query_year,query_city,variation_id,authority_unit,verification_result,variation_type,longitude,latitude,is_violation,source_url,scraped_at,raw_data_json,marker_icon,raw_data_hash
115,新北市,AF1511504062,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.469692876450000,24.918013592209100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF1511504062""}, ""latitude"": ""24.918013592209100"", ""longitude"": ""121.469692876450000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF1511504062<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,8924f1e4b70f2be36675aa1149340ea814a814df94d4a7821f4f22713ee4f5e8
115,新北市,21011504001,第十河川分署,非違規,其他,121.469701817915000,25.066759646381900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""其他"", ""變異點編號"": ""21011504001""}, ""latitude"": ""25.066759646381900"", ""longitude"": ""121.469701817915000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011504001<br/>權責單位：第十河川分署<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,a13903faa61fb5b6701b120a171579f004337d4354297b5feaa47f4bbd55af9e
115,新北市,21011504004,第十河川分署,非違規,整地,121.471017304845000,25.037649381125900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""整地"", ""變異點編號"": ""21011504004""}, ""latitude"": ""25.037649381125900"", ""longitude"": ""121.471017304845000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011504004<br/>權責單位：第十河川分署<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,be46d21741e16b9bf7562bed69603fd8d78e836fd38579784bcbf61436ed17a9
115,新北市,F1411504002,新北市,非違規,其他,121.471017304845000,25.037649381125900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""F1411504002""}, ""latitude"": ""25.037649381125900"", ""longitude"": ""121.471017304845000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F1411504002<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,770d928e935bb45ad4ae41d09c1d0eb43d3a96b0af4e439509a867de0b46114f
115,新北市,F3011502016,新北市,違規,其他,121.472045553212000,25.251959441192600,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""F3011502016""}, ""latitude"": ""25.251959441192600"", ""longitude"": ""121.472045553212000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F3011502016<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：其他""}",chg_red.png,2bd6cc0ea8ebcb7918614f6ea98f2cad44eeedf381d0bb0a2f5d2a964341749a
115,新北市,AF2711502093,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.472762821646000,25.143987402538900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2711502093""}, ""latitude"": ""25.143987402538900"", ""longitude"": ""121.472762821646000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711502093<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,a159f25bff5c7c71ae39291ca6a026d2a0b8b1d87e994b292f3dfec1483206dc
115,新北市,21011504005,第十河川分署,非違規,其他,121.473605249672000,25.038559070953000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""第十河川分署"", ""變異類型"": ""其他"", ""變異點編號"": ""21011504005""}, ""latitude"": ""25.038559070953000"", ""longitude"": ""121.473605249672000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：21011504005<br/>權責單位：第十河川分署<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,5d56efbe517928e385222a9dec3bb9ba4dbe333981380cf2153e8d42a3c5a5d4
115,新北市,F1411504003,新北市,非違規,其他,121.473605249672000,25.038559070953000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""F1411504003""}, ""latitude"": ""25.038559070953000"", ""longitude"": ""121.473605249672000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F1411504003<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,727d6b7cd39c5c204fe75e61ab1e181748e0812bbb7867c91cc85d92b2f43c35
115,新北市,AF2711501010,新北市,非違規,其他,121.474165622735000,25.206539095153100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2711501010""}, ""latitude"": ""25.206539095153100"", ""longitude"": ""121.474165622735000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711501010<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,3fd0dc4fa6185b6a9daf7ccd39441f1087891d8ed58bba4a11c613fc0a273f96
115,新北市,F3011501003,新北市,非違規,新增建物,121.474192792926000,25.253627019718500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""新增建物"", ""變異點編號"": ""F3011501003""}, ""latitude"": ""25.253627019718500"", ""longitude"": ""121.474192792926000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F3011501003<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：新增建物""}",chg.png,7fdf011e05ff2e1abf39587d004a7692e3a26717cfdc70ee6e5e0d28b89b1eb5
115,新北市,AF2711502085,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.474836264619000,25.214329037181200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2711502085""}, ""latitude"": ""25.214329037181200"", ""longitude"": ""121.474836264619000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711502085<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,c56be5ec5748fa7d2a8c4fd054116c9074f344f10573706d5cdf9ac52272560b
115,新北市,AF2711504049,新北市,非違規,其他,121.475316359241000,25.179895110984000,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""AF2711504049""}, ""latitude"": ""25.179895110984000"", ""longitude"": ""121.475316359241000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711504049<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,a54b01c28307bde7a6eb791990cf32390f69c9bfd1af28faf2e70d149cbf2d1d
115,新北市,AF2711503089,新北市,違規,其他開挖整地,121.475748536671000,25.170590178188000,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他開挖整地"", ""變異點編號"": ""AF2711503089""}, ""latitude"": ""25.170590178188000"", ""longitude"": ""121.475748536671000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711503089<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：其他開挖整地""}",chg_red.png,cc11d2950a2494a5cc0c9522ca17a1b554a16ea38c00cb21221a6e8025b199b0
115,新北市,AF2711502089,新北市,非違規,自然裸露地,121.479428100686000,25.160956947363400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""自然裸露地"", ""變異點編號"": ""AF2711502089""}, ""latitude"": ""25.160956947363400"", ""longitude"": ""121.479428100686000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711502089<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：自然裸露地""}",chg.png,ca5aad62e7474239686992db627d03ae8f48acf6cd406fb4c9e9ac06d1135b3f
115,新北市,AF2711502078,新北市,非違規,非農業核准開發案件,121.480525174878000,25.234198165634300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AF2711502078""}, ""latitude"": ""25.234198165634300"", ""longitude"": ""121.480525174878000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711502078<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,f04dbe5ef2350ccc78ed18efff8994f7c2315482e5a334440f8d9bebe082aeae
115,新北市,F1811504005,新北市,非違規,其他,121.481029042810000,24.984455014154500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""F1811504005""}, ""latitude"": ""24.984455014154500"", ""longitude"": ""121.481029042810000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F1811504005<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,498167ec057a9a22987d132a96f2120a9c607af38e7bee38b8bf5df763e982fb
115,新北市,AF2711502080,新北市,違規,開發建築用地,121.482063734979000,25.233566261462100,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""開發建築用地"", ""變異點編號"": ""AF2711502080""}, ""latitude"": ""25.233566261462100"", ""longitude"": ""121.482063734979000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711502080<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：開發建築用地""}",chg_red.png,99701d30ecbbc15400aa87ddde0896e663872aad36e2ed0c040b789b52a490ba
115,新北市,AF0711502056,新北市,非違規,無道路可到達,121.482292129952000,24.950502069814200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""無道路可到達"", ""變異點編號"": ""AF0711502056""}, ""latitude"": ""24.950502069814200"", ""longitude"": ""121.482292129952000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF0711502056<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：無道路可到達""}",chg.png,9252673dcb54a8c7c0a4c15e7f8f7474e666a2781f653268b675704aec892190
115,新北市,AF2711503087,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.482559467058000,25.190512158316800,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2711503087""}, ""latitude"": ""25.190512158316800"", ""longitude"": ""121.482559467058000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711503087<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,c7659ea3da1def67be75c1b91aa03ac390afbe8130f4a6f69c64d87c91ca00c2
115,新北市,AF3011503025,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.483446888852000,25.243433476541800,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF3011503025""}, ""latitude"": ""25.243433476541800"", ""longitude"": ""121.483446888852000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF3011503025<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,4058253db286e1021360dc5653a92f867d0d513e17b840187199822de5c7e45f
115,新北市,F0411501002,新北市,違規,新增建物,121.484158496342000,25.088787528052600,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""新增建物"", ""變異點編號"": ""F0411501002""}, ""latitude"": ""25.088787528052600"", ""longitude"": ""121.484158496342000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F0411501002<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：新增建物""}",chg_red.png,8e811f879a1918f3ea0a014f241bcca665a8e4bf6eaf8697f22b1c4612a3b95e
115,新北市,AF2711503082,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.484311325901000,25.233848215795700,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:45:48+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2711503082""}, ""latitude"": ""25.233848215795700"", ""longitude"": ""121.484311325901000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2711503082<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,33f924dc7742566e6c566ee1a693bb95c1b3cd240220f29e79b02d635c97cba7
