query_year,query_city,variation_id,authority_unit,verification_result,variation_type,longitude,latitude,is_violation,source_url,scraped_at,raw_data_json,marker_icon,raw_data_hash
115,新北市,AF2411504081,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.894445532663000,25.051401661684200,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2411504081""}, ""latitude"": ""25.051401661684200"", ""longitude"": ""121.894445532663000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2411504081<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,c5641bfb07a7c1b5af5c79b8bd15297bbbbd5d7116d2f3c725677f9863c3d921
115,新北市,AF2411504080,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.896368043986000,25.061000787074500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2411504080""}, ""latitude"": ""25.061000787074500"", ""longitude"": ""121.896368043986000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2411504080<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,94116bc311f85d03b24bcd27cf75a4ae60cf826394ca7a683f1dda183761b33d
115,新北市,AF2411503016,新北市,非違規,無道路可到達,121.898914120780000,24.983864030139900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""無道路可到達"", ""變異點編號"": ""AF2411503016""}, ""latitude"": ""24.983864030139900"", ""longitude"": ""121.898914120780000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2411503016<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：無道路可到達""}",chg.png,48afdd103c0c129c14b421b5fabe0b7ef26692d57af7506388678cd2815c6b44
115,新北市,AF2411501023,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.901790920369000,25.076479713118900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2411501023""}, ""latitude"": ""25.076479713118900"", ""longitude"": ""121.901790920369000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2411501023<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,8ab98dcda76189b41dad83fbb12afce68ef739fb59cfb47ccfcf42afe9694172
115,新北市,AF2411502052,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.904011961014000,25.076821359450700,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2411502052""}, ""latitude"": ""25.076821359450700"", ""longitude"": ""121.904011961014000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2411502052<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,7db140626c5408b05f0eb8d8e776cea9a7b40fe8dd301bf0238ff2bf17742d19
115,新北市,AF2411501024,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.905956135867000,25.069882627439300,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2411501024""}, ""latitude"": ""25.069882627439300"", ""longitude"": ""121.905956135867000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2411501024<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,7be791030c507f30c9552cb57245243cb3e5c0f108b6f728883490973c65fbab
115,新北市,AF2411502054,新北市,非違規,非農業核准開發案件,121.920749491843000,25.019211557996400,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""非農業核准開發案件"", ""變異點編號"": ""AF2411502054""}, ""latitude"": ""25.019211557996400"", ""longitude"": ""121.920749491843000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2411502054<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：非農業核准開發案件""}",chg.png,4c0164aa54eaadf90680ad37464d198d392bd4794f3f5baa9684717c5d9a88cc
115,新北市,F2411502019,新北市,非違規,整地,121.921011837306000,25.019228275766900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""整地"", ""變異點編號"": ""F2411502019""}, ""latitude"": ""25.019228275766900"", ""longitude"": ""121.921011837306000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F2411502019<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,e73cd47b9c2eb2b246e20530e6a47bed47256a4ab8853f2d36ff6d3b76382aef
115,新北市,AF2411501025,新北市,非違規,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),121.922125894305000,25.054755045216900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)"", ""變異點編號"": ""AF2411501025""}, ""latitude"": ""25.054755045216900"", ""longitude"": ""121.922125894305000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2411501025<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件)""}",chg.png,7f5b3d5997f0e1a195e7210c63d2f02441dbf4b281722c8a8b22ed07eec359c6
115,新北市,F2411501009,新北市,違規,其他,121.927681306677000,25.064912792118700,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""新北市"", ""變異類型"": ""其他"", ""變異點編號"": ""F2411501009""}, ""latitude"": ""25.064912792118700"", ""longitude"": ""121.927681306677000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：F2411501009<br/>權責單位：新北市<br/>查證結果：違規<br/>變異類型：其他""}",chg_red.png,5981a6c12f2b760d4798a69d532a16870c698f3a76752f8f77633d34e9e43704
115,新北市,AF2411504039,新北市,非違規,無道路可到達,121.947849315398000,25.005397353827600,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""無道路可到達"", ""變異點編號"": ""AF2411504039""}, ""latitude"": ""25.005397353827600"", ""longitude"": ""121.947849315398000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2411504039<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：無道路可到達""}",chg.png,5998ecd68c5bb79700fe1807baefc7fcfd1a6cfa6a3e8681a4ff8f898747b242
115,新北市,AF2411504001,新北市,非違規,治山防災工程,121.997748751103000,25.016597845601500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:46:53+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""新北市"", ""變異類型"": ""治山防災工程"", ""變異點編號"": ""AF2411504001""}, ""latitude"": ""25.016597845601500"", ""longitude"": ""121.997748751103000"", ""marker_icon"": ""chg.png"", ""query_city"": ""新北市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：AF2411504001<br/>權責單位：新北市<br/>查證結果：非違規<br/>變異類型：治山防災工程""}",chg.png,f2adbf0b8d73700747b3b6e16688ddccae0167a3a2c2c6737ac4e529c6bc7c53
115,桃園市,H1111501031,桃園市,非違規,整地,120.991829172676000,24.935949061136500,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""整地"", ""變異點編號"": ""H1111501031""}, ""latitude"": ""24.935949061136500"", ""longitude"": ""120.991829172676000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H1111501031<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,7505f24039ec4fc13ef888e5ee73e98ec09abf9fcf95ffac45f08ff7c9eb852a
115,桃園市,H1111504013,桃園市,非違規,新增建物,121.014809235449000,24.964509324088900,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""新增建物"", ""變異點編號"": ""H1111504013""}, ""latitude"": ""24.964509324088900"", ""longitude"": ""121.014809235449000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H1111504013<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：新增建物""}",chg.png,89ee8b75268b9531774673fd5da6b269078485f7618ca65ebbffab0a6d2939b4
115,桃園市,H1111501040,桃園市,違規,堆置土石方,121.017296344522000,24.968053394688400,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""堆置土石方"", ""變異點編號"": ""H1111501040""}, ""latitude"": ""24.968053394688400"", ""longitude"": ""121.017296344522000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H1111501040<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：堆置土石方""}",chg_red.png,14b5e92ea0c98b64863ed084b41eff2337325c09903ca4e2adba21a7498cc34a
115,桃園市,H1111501032,桃園市,違規,其他,121.017447216952000,24.974178189081600,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""其他"", ""變異點編號"": ""H1111501032""}, ""latitude"": ""24.974178189081600"", ""longitude"": ""121.017447216952000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H1111501032<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：其他""}",chg_red.png,b17149f5ab5ae417227cd2c5c8b83d8d36f88a67ffba886d2796ba96257be447
115,桃園市,H1111504014,桃園市,違規,新增建物,121.019570297429000,24.954508922441300,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""新增建物"", ""變異點編號"": ""H1111504014""}, ""latitude"": ""24.954508922441300"", ""longitude"": ""121.019570297429000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H1111504014<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：新增建物""}",chg_red.png,53495374636cfd96c434dfdee3dc21634e6947ddbc061f5c5a876aba25ec6a25
115,桃園市,H1111504005,桃園市,非違規,其他,121.023646694880000,24.997110403537800,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""其他"", ""變異點編號"": ""H1111504005""}, ""latitude"": ""24.997110403537800"", ""longitude"": ""121.023646694880000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H1111504005<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：其他""}",chg.png,be004309f7020020b8f71fa66823165a076ab6d87c6c3d501323c718537524bc
115,桃園市,H1111504076,桃園市,違規,新增建物,121.025772656946000,25.000303059445100,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""新增建物"", ""變異點編號"": ""H1111504076""}, ""latitude"": ""25.000303059445100"", ""longitude"": ""121.025772656946000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H1111504076<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：新增建物""}",chg_red.png,6744c829b0ac4640e48acdb7023e0fefb36c732528733b836c2e376a8c340740
115,桃園市,H1111504006,桃園市,違規,新增建物,121.027844737769000,24.995523739530600,true,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""新增建物"", ""變異點編號"": ""H1111504006""}, ""latitude"": ""24.995523739530600"", ""longitude"": ""121.027844737769000"", ""marker_icon"": ""chg_red.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H1111504006<br/>權責單位：桃園市<br/>查證結果：違規<br/>變異類型：新增建物""}",chg_red.png,debdd4030ed979459e0a41c5341288ce1000ed9fba77739a0b51902446a47d9d
115,桃園市,H1111501054,桃園市,非違規,整地,121.031097673977000,24.944690282947100,false,https://landchg.nlma.gov.tw/Module/RWD/Web/pub_exhibit.aspx,2026-05-12T08:47:08+08:00,"{""fields"": {""查證結果"": ""非違規"", ""權責單位"": ""桃園市"", ""變異類型"": ""整地"", ""變異點編號"": ""H1111501054""}, ""latitude"": ""24.944690282947100"", ""longitude"": ""121.031097673977000"", ""marker_icon"": ""chg.png"", ""query_city"": ""桃園市"", ""query_year"": ""115"", ""raw_desc_html"": ""變異點編號：H1111501054<br/>權責單位：桃園市<br/>查證結果：非違規<br/>變異類型：整地""}",chg.png,73a3fc24c107ed663e51db4aebf05a5298ac5777e692f78363bef7bbc51a244c
